decision_id,location,title,date,company,decision,extras,tag,plaintext_path,set
DRN-4659304,decision/DRN-4659304.pdf,Decision Reference DRN-4659304,5 Jun 2024,Royal & Sun Alliance Insurance Limited,Upheld,,Insurance,plaintext/DRN-4659304.txt,train
DRN-4768954,decision/DRN-4768954.pdf,Decision Reference DRN-4768954,3 May 2024,Accelerant Insurance Europe SA/NV UK Branch,Upheld,,Insurance,plaintext/DRN-4768954.txt,train
DRN-4647257,decision/DRN-4647257.pdf,Decision Reference DRN-4647257,18 Apr 2024,Lloyds Bank General Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4647257.txt,train
DRN-4741119,decision/DRN-4741119.pdf,Decision Reference DRN-4741119,5 Jun 2024,Covea Insurance plc,Upheld,,Insurance,plaintext/DRN-4741119.txt,train
DRN-4792397,decision/DRN-4792397.pdf,Decision Reference DRN-4792397,13 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4792397.txt,train
DRN-4814247,decision/DRN-4814247.pdf,Decision Reference DRN-4814247,28 May 2024,Aviva Insurance Limited,Upheld,,Insurance,plaintext/DRN-4814247.txt,train
DRN-4749686,decision/DRN-4749686.pdf,Decision Reference DRN-4749686,7 Jun 2024,esure Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4749686.txt,train
DRN-4719676,decision/DRN-4719676.pdf,Decision Reference DRN-4719676,11 Apr 2024,Ageas Insurance Limited,Not upheld,,Insurance,plaintext/DRN-4719676.txt,train
DRN-4725086,decision/DRN-4725086.pdf,Decision Reference DRN-4725086,10 Apr 2024,Accredited Insurance (Europe) Ltd,Upheld,,Insurance,plaintext/DRN-4725086.txt,train
DRN-4745260,decision/DRN-4745260.pdf,Decision Reference DRN-4745260,20 May 2024,BISL Limited,Not upheld,,Insurance,plaintext/DRN-4745260.txt,train
DRN-4825829,decision/DRN-4825829.pdf,Decision Reference DRN-4825829,3 Jun 2024,Admiral Insurance (Gibraltar) Limited,Upheld,,Insurance,plaintext/DRN-4825829.txt,train
DRN-4805137,decision/DRN-4805137.pdf,Decision Reference DRN-4805137,20 May 2024,HDI Global Specialty SE,Upheld,,Insurance,plaintext/DRN-4805137.txt,train
DRN-4700315,decision/DRN-4700315.pdf,Decision Reference DRN-4700315,12 Apr 2024,Domestic & General Insurance Plc,Not upheld,,Insurance,plaintext/DRN-4700315.txt,train
DRN-4681506,decision/DRN-4681506.pdf,Decision Reference DRN-4681506,29 Apr 2024,Covea Insurance plc,Not upheld,,Insurance,plaintext/DRN-4681506.txt,train
DRN-4704848,decision/DRN-4704848.pdf,Decision Reference DRN-4704848,29 Apr 2024,First Central Insurance Management Limited,Not upheld,,Insurance,plaintext/DRN-4704848.txt,train
DRN-4728550,decision/DRN-4728550.pdf,Decision Reference DRN-4728550,10 May 2024,U K Insurance Limited,Upheld,,Insurance,plaintext/DRN-4728550.txt,train
DRN-4722848,decision/DRN-4722848.pdf,Decision Reference DRN-4722848,10 May 2024,Advantage Insurance Company Limited,Upheld,,Insurance,plaintext/DRN-4722848.txt,train
